Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
19-01-1974,Accounting,Blakelee,Female,06-03-2002,64-1014088,Cost Accountant,Pottiphar,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
28-03-1986,Auditing,Lura,Female,25-03-2020,21-0875923,Internal Auditor,Bangiard,Remote,Wilkes Barre,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
16-03-1993,Business Development,Kimble,Female,03-12-2010,50-4262661,Research Assistant II,Stockney,Remote,Erie,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
27-06-1992,Business Development,Gaven,Female,07-01-2006,85-1566659,Research Assistant II,Kelloway,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
03-08-1968,Engineering,Rebe,Female,19-02-2010,09-1326309,Programmer Analyst IV,Salzberg,Remote,Erie,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
06-11-1981,Engineering,Jeffy,Female,13-12-2009,71-6963239,Analyst Programmer,Szwandt,Remote,Lancaster,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
04-10-1989,Engineering,Alisha,Female,04-04-2011,40-9967112,Software Engineer I,McCrainor,Remote,Lancaster,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
02-04-1998,Engineering,Jon,Female,02-12-2007,31-4730226,Systems Administrator I,Redpath,Remote,Lancaster,Pennsylvania,Native Hawaiian or Other Pacific Islander,07-08-2024 14:10, Active
01-07-1989,Engineering,Chad,Female,28-05-2017,93-8481604,Programmer IV,O'Dempsey,Remote,New Castle,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
09-02-1968,Engineering,Bonnie,Female,22-01-2008,87-2746239,Analyst Programmer,Hustings,Remote,Philadelphia,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
02-10-1990,Engineering,Aleece,Female,29-06-2018,57-9419295,Data Visualization Specialist,Camelin,Remote,Philadelphia,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
09-06-1994,Engineering,Wade,Female,06-02-2003,80-0316421,Analyst Programmer,Marples,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
07-03-1984,Engineering,Dallas,Female,07-07-2007,38-3982202,Programmer I,Gunter,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
06-05-1993,Engineering,Serene,Female,16-07-2008,74-6875559,Senior Financial Analyst,Mordaunt,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
10-02-1985,Engineering,Brit,Female,22-05-2018,38-5920959,Systems Administrator III,Lownie,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
18-01-1968,Engineering,Saunders,Female,15-10-2020,18-9590197,Web Developer II,Harmston,Remote,Pittsburgh,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
23-02-1972,Engineering,Rudie,Female,07-10-2016,06-2205572,Database Administrator I,Leeuwerink,Remote,Reading,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
12-09-2002,Engineering,Rufus,Female,26-04-2003,49-3101387,Electrical Engineer,Navarijo,Remote,Valley Forge,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
03-01-1975,Human Resources,Jamal,Female,29-05-2007,15-7177741,HR Manager,Scullin,Remote,Philadelphia,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
14-05-2001,Marketing,Jemmy,Female,27-12-2011,75-3202111,Media Manager I,Loach,Remote,Philadelphia,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
02-02-1991,Product Management,Michele,Female,11-08-2019,30-7973822,Chief Design Engineer,Fielden,Remote,Philadelphia,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
12-06-1973,Research and Development,Alena,Female,11-06-2003,10-7719410,Quality Control Specialist,Hierro,Remote,Mc Keesport,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
21-11-1982,Sales,Tybie,Female,04-01-2018,37-2111477,Solutions Engineer Manager,Hedworth,Remote,Scranton,Pennsylvania,Native Hawaiian or Other Pacific Islander,17-11-2025 05:57, Active
14-09-1989,Services,Kial,Female,31-12-2006,87-2852834,Service Coordinator,Mogey,Remote,Philadelphia,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
28-10-1981,Support,Jeremy,Female,17-01-2017,14-8560482,Help Desk Operator,Dodds,Remote,Erie,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
20-10-1982,Training,Rosalynd,Female,09-08-2003,94-7290385,Trainer I,Ebbing,Remote,Lancaster,Pennsylvania,Native Hawaiian or Other Pacific Islander,, Active
17-04-1973,Accounting,Otis,Female,18-11-2018,95-2020571,Cost Accountant,Boake,Remote,Madison,Wisconsin,Native Hawaiian or Other Pacific Islander,, Active
15-05-2002,Accounting,Livvy,Female,02-08-2005,39-4688639,Staff Accountant III,Dilliston,Remote,Madison,Wisconsin,Native Hawaiian or Other Pacific Islander,, Active
29-11-1993,Human Resources,Libbey,Female,04-02-2015,47-9470202,Human Resources Analyst II,Shortland,Remote,Milwaukee,Wisconsin,Native Hawaiian or Other Pacific Islander,, Active
11-03-2000,Human Resources,Irwin,Female,19-06-2007,56-3262768,Human Resources Manager,Greenroyd,Remote,Milwaukee,Wisconsin,Native Hawaiian or Other Pacific Islander,, Active
30-11-1985,Legal,Casper,Female,15-02-2010,71-9096086,Paralegal,Tolley,Remote,Madison,Wisconsin,Native Hawaiian or Other Pacific Islander,03-05-2024 13:49, Active
17-01-1988,Sales,Desdemona,Female,22-07-2010,32-6133306,Account Manager,Crathorne,Remote,Milwaukee,Wisconsin,Native Hawaiian or Other Pacific Islander,, Active
03-04-1986,Accounting,Scottie,Female,01-07-2012,54-9030565,Accountant III,Witts,Remote,Chicago,Illinois,Two or More Races,, Active
27-05-1974,Accounting,Olympe,Female,13-11-2002,69-0842055,Budget/Accounting Analyst I,Oag,Remote,Chicago,Illinois,Two or More Races,, Active
26-09-1970,Accounting,Alejandra,Female,21-06-2013,67-3618800,Senior Cost Accountant,Hercules,Remote,Chicago,Illinois,Two or More Races,, Active
28-06-1993,Accounting,Emma,Female,16-01-2006,26-0876338,Senior Cost Accountant,Stopforth,Remote,Chicago,Illinois,Two or More Races,18-02-2019 14:33,Inactive
18-11-1975,Accounting,Julita,Female,28-03-2005,04-9405754,Staff Accountant I,Shakspeare,Remote,Chicago,Illinois,Two or More Races,, Active
17-11-1982,Accounting,Chastity,Female,23-09-2010,71-3362927,Staff Accountant IV,Yeabsley,Remote,Decatur,Illinois,Two or More Races,, Active
25-09-1999,Accounting,Nicko,Female,31-10-2008,92-9177741,Staff Accountant IV,Grimbaldeston,Remote,Joliet,Illinois,Two or More Races,, Active
22-10-1982,Accounting,Priscilla,Female,03-02-2003,47-0586546,Budget/Accounting Analyst IV,Gittins,Remote,Peoria,Illinois,Two or More Races,, Active
02-08-1996,Accounting,Suzanna,Female,20-11-2019,76-4036799,Tax Accountant,Beining,Remote,Peoria,Illinois,Two or More Races,, Active
21-06-1992,Accounting,Port,Female,19-03-2017,22-1540387,Cost Accountant,Ivanenkov,Remote,Springfield,Illinois,Two or More Races,, Active
27-12-1975,Auditing,Buiron,Female,16-04-2003,93-3815898,Internal Auditor,Bruhn,Remote,Chicago,Illinois,Two or More Races,, Active
07-10-1998,Business Development,Freddy,Female,24-07-2012,45-4433021,Business Analyst,Maric,Remote,Chicago,Illinois,Two or More Races,18-03-2031 21:13, Active
30-03-1987,Business Development,Faina,Female,24-02-2016,64-2199990,Research Assistant I,McClary,Remote,Chicago,Illinois,Two or More Races,, Active
25-09-1988,Business Development,Darcie,Female,15-11-2019,94-3131656,Research Assistant II,Hatcher,Remote,Chicago,Illinois,Two or More Races,, Active
11-09-1992,Business Development,Minnie,Female,04-05-2007,35-8962570,Research Assistant I,Lindeberg,Remote,Rockford,Illinois,Two or More Races,, Active
11-08-2002,Business Development,Caspar,Female,21-11-2017,84-3045497,Business Analyst,Eglaise,Remote,Springfield,Illinois,Two or More Races,, Active
16-03-1988,Engineering,Tabitha,Female,02-12-2009,63-0459836,Structural Engineer,Quiney,Remote,Aurora,Illinois,Two or More Races,, Active
27-05-1997,Engineering,Bendite,Female,06-11-2005,07-8170719,Analyst Programmer,Selkirk,Remote,Chicago,Illinois,Two or More Races,, Active
20-08-1993,Engineering,Thacher,Female,31-10-2009,39-3344688,Analyst Programmer,Jennison,Remote,Chicago,Illinois,Two or More Races,, Active
12-05-1987,Engineering,Emmalynn,Female,10-04-2014,50-5304781,Analyst Programmer,Filipczak,Remote,Chicago,Illinois,Two or More Races,23-12-2034 07:34, Active
19-03-1966,Engineering,Guglielma,Female,05-09-2012,24-4417203,Business Analyst,Harvett,Remote,Chicago,Illinois,Two or More Races,, Active
07-02-1988,Engineering,Diahann,Female,12-11-2019,58-6141304,Business Systems Development Analyst,Sleep,Remote,Chicago,Illinois,Two or More Races,, Active
13-07-1977,Engineering,Julee,Female,20-07-2001,37-0581919,Data Coordiator,Simonou,Remote,Chicago,Illinois,Two or More Races,04-06-2004 20:43,Inactive
30-10-1974,Engineering,Deanne,Female,28-05-2013,63-4451725,Electrical Engineer,Sambell,Remote,Chicago,Illinois,Two or More Races,, Active
22-01-1978,Engineering,Babette,Female,27-02-2008,92-1034310,Programmer Analyst III,MacKellen,Remote,Chicago,Illinois,Two or More Races,, Active
13-01-1990,Engineering,Tobin,Female,12-10-2010,05-3646913,Programmer Analyst IV,Antrack,Remote,Chicago,Illinois,Two or More Races,, Active
10-10-1994,Engineering,Audrie,Female,17-02-2001,26-9642301,Senior Developer,Corkan,Remote,Chicago,Illinois,Two or More Races,, Active
05-02-1990,Engineering,Tyne,Female,14-08-2010,33-2779642,Software Engineer II,Melburg,Remote,Chicago,Illinois,Two or More Races,, Active
17-11-1997,Engineering,Fleurette,Female,30-12-2016,23-6277097,Systems Administrator I,Curnokk,Remote,Chicago,Illinois,Two or More Races,24-05-2022 23:26, Active
17-03-1980,Engineering,Mariann,Female,03-07-2005,40-7466451,Senior Developer,Nissle,Remote,East Saint Louis,Illinois,Two or More Races,, Active
26-09-2001,Engineering,Tiebout,Female,01-07-2006,35-5466275,Web Designer IV,Pomeroy,Remote,East Saint Louis,Illinois,Two or More Races,, Active
06-03-1970,Engineering,Rosene,Female,27-05-2004,52-4962968,Developer I,Wortt,Remote,Evanston,Illinois,Two or More Races,11-07-2010 21:25,Inactive
22-08-1977,Engineering,Kristo,Female,29-06-2018,22-8839562,Computer Systems Analyst III,Ninnotti,Remote,Joliet,Illinois,Two or More Races,, Active
10-03-1980,Engineering,Angelico,Female,30-06-2013,17-1874243,Data Visualization Specialist,Courtliff,Remote,Naperville,Illinois,Two or More Races,, Active
11-03-1993,Engineering,Katrine,Female,27-03-2010,60-0571722,Analyst Programmer,Gaitskell,Remote,Peoria,Illinois,Two or More Races,, Active
16-02-1995,Engineering,Hamid,Female,05-09-2020,46-8933996,Analyst Programmer,Gwillyam,Remote,Peoria,Illinois,Two or More Races,, Active
02-01-1993,Engineering,Kaila,Female,30-08-2001,69-8668446,Developer III,Fanti,Remote,Peoria,Illinois,Two or More Races,, Active
21-02-1980,Engineering,Kessia,Female,19-06-2008,43-2956125,Programmer II,Maynell,Remote,Peoria,Illinois,Two or More Races,, Active
14-10-1969,Engineering,Cornela,Female,02-06-2013,99-1005402,Software Test Engineer I,Livermore,Remote,Peoria,Illinois,Two or More Races,30-01-2030 16:38, Active
05-02-1975,Engineering,Alecia,Female,10-08-2009,40-1515356,Systems Administrator I,Crehan,Remote,Peoria,Illinois,Two or More Races,, Active
20-12-1978,Engineering,Kory,Female,17-12-2006,76-5137137,Software Engineer IV,Banaszkiewicz,Remote,Rockford,Illinois,Two or More Races,27-10-2010 16:53,Inactive
29-05-1997,Engineering,Vinny,Female,21-12-2002,46-8386971,Software Test Engineer I,Bowmen,Remote,Rockford,Illinois,Two or More Races,, Active
24-02-1975,Engineering,Kirbee,Female,08-03-2006,82-3928591,Computer Systems Analyst I,Cartin,Remote,Springfield,Illinois,Two or More Races,27-11-2010 20:45,Inactive
18-11-1984,Engineering,Sophi,Female,04-04-2016,77-8769568,Computer Systems Analyst IV,MacSorley,Remote,Springfield,Illinois,Two or More Races,, Active
05-05-1980,Engineering,Welby,Female,16-09-2014,85-8836832,Data Visualization Specialist,Brunsden,Remote,Springfield,Illinois,Two or More Races,, Active
04-02-1974,Engineering,Garik,Female,01-07-2017,73-0599908,Developer IV,Forster,Remote,Springfield,Illinois,Two or More Races,, Active
24-02-1975,Engineering,Stanleigh,Female,20-08-2020,98-8529530,Programmer I,MacCahee,Remote,Springfield,Illinois,Two or More Races,03-02-2031 15:02, Active
21-04-1997,Engineering,Reece,Female,21-04-2011,96-6504259,Software Engineer I,Castagnet,Remote,Springfield,Illinois,Two or More Races,, Active
03-11-1969,Human Resources,Nikkie,Female,14-05-2006,20-8213003,Senior Recruiter,Krale,Remote,Carol Stream,Illinois,Two or More Races,, Active
19-11-1993,Human Resources,Huntlee,Female,02-12-2002,15-8771797,HR Manager,Lobley,Remote,Chicago,Illinois,Two or More Races,, Active
19-05-1980,Human Resources,Roderick,Female,30-05-2011,19-2975711,HR Manager,Glasspool,Remote,Chicago,Illinois,Two or More Races,, Active
02-01-1966,Human Resources,Cary,Female,19-09-2005,50-4419606,Human Resources Analyst II,Jellybrand,Remote,Chicago,Illinois,Two or More Races,, Active
15-10-1974,Human Resources,Carter,Female,19-06-2018,05-7277865,Human Resources Analyst II,Bodycote,Remote,Schaumburg,Illinois,Two or More Races,, Active
01-12-1985,Human Resources,Solomon,Female,26-02-2002,26-6499462,Human Resources Analyst,Dwine,Remote,Springfield,Illinois,Two or More Races,, Active
18-06-1972,Human Resources,Federica,Female,28-05-2019,37-0595131,Human Resources Analyst II,Blizard,Remote,Springfield,Illinois,Two or More Races,, Active
21-01-1993,Human Resources,Ivory,Female,10-05-2016,93-1939765,Human Resources Analyst II,O'Meara,Remote,Springfield,Illinois,Two or More Races,14-02-2027 18:17, Active
08-10-1976,Legal,Lizzy,Female,23-04-2013,73-6818983,Research Assistant,Winnard,Remote,Peoria,Illinois,Two or More Races,, Active
23-04-1982,Marketing,Lorie,Female,27-10-2013,26-0119549,Office Assistant I,Undrell,Remote,Springfield,Illinois,Two or More Races,, Active
03-05-1976,Marketing,Rebecca,Female,23-04-2011,46-0183442,Senior Editor,Copcote,Remote,Springfield,Illinois,Two or More Races,, Active
23-03-1977,Product Management,Bella,Female,18-10-2017,43-9385320,VP Product Management,Meaker,Remote,Bloomington,Illinois,Two or More Races,, Active
04-03-1994,Product Management,Tanny,Female,16-12-2014,08-3016435,Project Manager,Bertot,Remote,Chicago,Illinois,Two or More Races,, Active
28-05-1980,Product Management,Kathy,Female,27-07-2004,26-8200158,Senior Quality Engineer,Hockell,Remote,Chicago,Illinois,Two or More Races,, Active
13-11-1977,Research and Development,Julina,Female,09-02-2003,19-1454250,Operator,Simioni,Remote,Chicago,Illinois,Two or More Races,, Active
08-06-1992,Research and Development,Clevie,Female,12-10-2017,32-3033938,Structural Engineer,O'Kerin,Remote,Chicago,Illinois,Two or More Races,, Active
30-05-1994,Research and Development,Tonnie,Female,22-06-2008,23-9228193,Executive Secretary,Anyene,Remote,Peoria,Illinois,Two or More Races,09-07-2012 03:09,Inactive
01-06-1988,Research and Development,Emmett,Female,09-05-2014,65-3526352,Senior Quality Engineer,BoHlingolsen,Remote,Peoria,Illinois,Two or More Races,, Active
15-12-1983,Sales,Bibbie,Female,12-02-2006,33-0124482,Account Manager,Devereu,Remote,Aurora,Illinois,Two or More Races,, Active
29-05-1986,Sales,Normie,Female,06-06-2006,79-3280515,Account Executive,Arton,Remote,Chicago,Illinois,Two or More Races,, Active
22-08-1976,Sales,Malinde,Female,23-05-2004,15-8927073,Customer Success Manager,Danielsky,Remote,Chicago,Illinois,Two or More Races,, Active
25-06-1993,Sales,Annmarie,Female,28-03-2015,11-7215671,Relationshiop Manager,Milmore,Remote,Chicago,Illinois,Two or More Races,06-10-2032 07:35, Active
25-09-1991,Sales,Fielding,Female,06-01-2013,92-4424471,Account Manager,McPhelimey,Remote,Springfield,Illinois,Two or More Races,, Active
08-03-1969,Services,Eddie,Female,16-11-2012,87-2008707,Service Coordinator,Maybey,Remote,Chicago,Illinois,Two or More Races,06-07-2033 16:43, Active
11-09-1980,Services,Briana,Female,06-09-2010,38-5775231,Service Manager,Tomei,Remote,Chicago,Illinois,Two or More Races,12-03-2026 07:15, Active
27-03-1993,Services,Hedwig,Female,25-12-2006,87-6636548,Service Tech,McAlindon,Remote,Chicago,Illinois,Two or More Races,, Active
05-08-1980,Services,Kelli,Female,09-11-2010,52-9420208,Service Tech II,Bellamy,Remote,Palatine,Illinois,Two or More Races,10-08-2027 02:52, Active
13-09-1972,Services,Charmion,Female,18-08-2002,28-3821384,Service Tech III,Ivanchov,Remote,Peoria,Illinois,Two or More Races,, Active
08-11-1991,Services,Chevy,Female,22-06-2012,69-7117276,Service Tech III,Savile,Remote,Schaumburg,Illinois,Two or More Races,, Active
02-02-1983,Support,Galvin,Female,25-10-2005,81-6552568,Support Staff II,Sinden,Remote,Bloomington,Illinois,Two or More Races,, Active
07-04-1980,Support,Bryn,Female,09-01-2010,66-7592625,Desktop Support Technician,Hunter,Remote,Carol Stream,Illinois,Two or More Races,23-07-2026 01:33, Active
08-01-1984,Support,Justin,Female,18-07-2007,45-8621498,Help Desk Technician,Mart,Remote,Peoria,Illinois,Two or More Races,, Active
29-12-1972,Training,Paten,Female,22-04-2006,84-2745832,Content Developer II,D'Elia,Remote,Chicago,Illinois,Two or More Races,, Active
25-07-1992,Training,Roma,Female,31-03-2008,60-1645161,Trainer I,Overthrow,Remote,Chicago,Illinois,Two or More Races,, Active
10-05-1997,Training,Ber,Female,17-06-2010,93-6722886,Senior Trainer,Matthewes,Remote,Springfield,Illinois,Two or More Races,, Active
09-07-1998,Accounting,Gaby,Female,15-11-2007,18-5294699,Budget/Accounting Analyst IV,Isham,Remote,Bloomington,Indiana,Two or More Races,, Active
22-01-1983,Accounting,Otha,Female,12-12-2018,26-6946821,Tax Accountant,Hurlin,Remote,Evansville,Indiana,Two or More Races,, Active
10-10-1997,Accounting,Charline,Female,17-05-2006,57-8067541,Accounting Assistant I,Peotz,Remote,Gary,Indiana,Two or More Races,, Active
13-04-1972,Accounting,Torin,Female,27-07-2014,54-7692822,Accounting Assistant II,Ducket,Remote,Indianapolis,Indiana,Two or More Races,, Active
08-08-1989,Accounting,Kory,Female,20-09-2006,39-3797963,Staff Accountant I,Jenney,Remote,Indianapolis,Indiana,Two or More Races,, Active
16-03-1966,Accounting,Alanah,Female,11-03-2013,85-2160616,Staff Accountant I,Fuzzey,Remote,Indianapolis,Indiana,Two or More Races,, Active
10-06-1979,Business Development,Filippa,Female,20-12-2019,11-6516741,Research Assistant II,Normanvell,Remote,Bloomington,Indiana,Two or More Races,, Active
23-05-1968,Business Development,Aurelia,Female,18-07-2005,30-8269024,Business Analyst,Gold,Remote,Fort Wayne,Indiana,Two or More Races,03-03-2024 16:26, Active
03-05-1998,Business Development,Darren,Female,07-10-2019,37-3533668,Research Assistant II,Rickert,Remote,Indianapolis,Indiana,Two or More Races,, Active
31-12-1970,Business Development,Roi,Female,02-12-2000,51-7735197,Business Analyst,Boord,Remote,South Bend,Indiana,Two or More Races,, Active
21-11-1978,Business Development,Dannie,Female,19-04-2002,12-7009052,Research Assistant II,Austick,Remote,South Bend,Indiana,Two or More Races,, Active
01-01-1972,Business Development,Niels,Female,04-05-2013,77-5192407,Business Analyst,Naughton,Remote,Terre Haute,Indiana,Two or More Races,, Active
22-04-1998,Business Development,Godart,Female,11-07-2005,80-6795585,Research Assistant III,Paireman,Remote,Terre Haute,Indiana,Two or More Races,, Active
05-08-1981,Engineering,Robby,Female,09-11-2014,51-8284651,Business Systems Development Analyst,Veldens,Remote,Bloomington,Indiana,Two or More Races,, Active
18-06-1974,Engineering,Theodor,Female,18-08-2015,45-6987805,Business Systems Development Analyst,Hritzko,Remote,Evansville,Indiana,Two or More Races,, Active
17-01-1994,Engineering,Rosette,Female,04-09-2018,44-1119053,Software Consultant,Carlozzi,Remote,Evansville,Indiana,Two or More Races,, Active
29-08-1988,Engineering,Lucian,Female,26-08-2002,70-6127999,Analog Circuit Design manager,Dodson,Remote,Fort Wayne,Indiana,Two or More Races,, Active
09-09-1998,Engineering,Herold,Female,11-09-2019,89-2527176,Business Systems Development Analyst,Ilbert,Remote,Fort Wayne,Indiana,Two or More Races,, Active
30-03-1991,Engineering,Roxine,Female,08-01-2001,17-4641036,Software Engineer III,Caulton,Remote,Fort Wayne,Indiana,Two or More Races,06-11-2017 15:45,Inactive
10-03-1982,Engineering,Kaitlynn,Female,01-08-2015,56-1030257,Software Engineer IV,Moroney,Remote,Fort Wayne,Indiana,Two or More Races,, Active
15-03-1984,Engineering,Romain,Female,24-03-2014,50-6360906,Senior Developer,Guerreru,Remote,Indianapolis,Indiana,Two or More Races,, Active
22-01-1973,Engineering,Anders,Female,23-05-2010,48-7915847,Software Engineer I,Bonhan,Remote,Indianapolis,Indiana,Two or More Races,07-09-2013 08:01,Inactive
09-04-1984,Engineering,Anna,Female,14-06-2007,93-9553965,Web Developer III,Corroyer,Remote,Indianapolis,Indiana,Two or More Races,, Active
11-06-1999,Engineering,Magda,Female,23-04-2013,62-3455421,Programmer III,MacSkeagan,Remote,Lafayette,Indiana,Two or More Races,, Active
15-01-1974,Engineering,Laurene,Female,11-09-2014,95-1527412,Assistant Manager,Snaddon,Remote,South Bend,Indiana,Two or More Races,, Active
29-11-1996,Human Resources,Tallie,Female,10-12-2010,17-0187043,Human Resources Manager,Grist,Remote,Anderson,Indiana,Two or More Races,, Active
23-06-1970,Human Resources,Parsifal,Female,06-11-2008,42-8272479,Human Resources Analyst II,Giddy,Remote,Evansville,Indiana,Two or More Races,, Active
10-07-1990,Human Resources,Charity,Female,25-07-2016,21-3426417,Human Resources Analyst,Bath,Remote,Fort Wayne,Indiana,Two or More Races,, Active
14-06-1994,Human Resources,Caitlin,Female,20-01-2006,14-0755742,Human Resources Analyst,O'Ferris,Remote,Indianapolis,Indiana,Two or More Races,28-02-2007 10:05,Inactive
14-06-1978,Human Resources,Riordan,Female,07-04-2018,89-7692298,Human Resources Analyst II,Lannon,Remote,Terre Haute,Indiana,Two or More Races,, Active
30-09-1976,Marketing,Peter,Female,24-01-2001,99-1471314,Media Manager II,Feary,Remote,Evansville,Indiana,Two or More Races,, Active
17-09-1992,Marketing,Turner,Female,30-05-2007,71-0453947,Editor,Torres,Remote,Indianapolis,Indiana,Two or More Races,, Active
19-09-1982,Product Management,Vick,Female,31-01-2005,99-9384950,Project Manager,Morgans,Remote,Evansville,Indiana,Two or More Races,, Active
26-11-1974,Product Management,Florina,Female,13-09-2016,39-1695643,Project Manager,Lintill,Remote,Evansville,Indiana,Two or More Races,, Active
03-06-1968,Research and Development,Shirleen,Female,24-12-2002,70-9101717,Operator,Hounsome,Remote,Anderson,Indiana,Two or More Races,, Active
09-05-1992,Research and Development,Ludvig,Female,14-12-2012,40-3239919,Operator,Wyant,Remote,Terre Haute,Indiana,Two or More Races,, Active
19-08-2001,Sales,Arda,Female,10-11-2016,35-5823391,Pre-Sales Consultant,O'Noland,Remote,Evansville,Indiana,Two or More Races,, Active
26-09-1985,Sales,Jenica,Female,16-02-2002,71-2411351,Relationshiop Manager,Kermon,Remote,Muncie,Indiana,Two or More Races,, Active
15-07-1970,Sales,Hurley,Female,25-06-2017,69-2983009,Customer Success Manager,Giddy,Remote,South Bend,Indiana,Two or More Races,, Active
24-11-1991,Services,Ardis,Female,14-11-2004,39-7352732,Research Associate,Paolozzi,Remote,Evansville,Indiana,Two or More Races,, Active
20-04-1978,Services,Ike,Female,08-09-2004,84-5490160,Service Manager,McMackin,Remote,Fort Wayne,Indiana,Two or More Races,28-02-2025 12:46, Active
02-12-1996,Services,Corina,Female,01-07-2004,54-2682322,Service Tech,Keppin,Remote,Fort Wayne,Indiana,Two or More Races,, Active
08-12-1985,Services,Lorens,Female,06-10-2004,06-8882366,Service Coordinator,Henningham,Remote,Indianapolis,Indiana,Two or More Races,16-01-2015 14:22,Inactive
29-01-1989,Support,Ludwig,Female,30-03-2002,06-3937206,Help Desk Technician,Adnam,Remote,Evansville,Indiana,Two or More Races,, Active
05-12-1972,Support,Esme,Female,09-02-2008,86-4312401,Desktop Support Technician,Tape,Remote,Fort Wayne,Indiana,Two or More Races,, Active
15-04-1986,Support,Gorden,Female,19-08-2020,13-5126365,Desktop Support Technician,Syder,Remote,Muncie,Indiana,Two or More Races,, Active
14-02-1979,Support,Stavros,Female,14-06-2006,29-7347464,Desktop Support Technician,Augustine,Remote,South Bend,Indiana,Two or More Races,, Active
16-06-1972,Support,Morey,Female,16-05-2012,19-6009249,Help Desk Technician,Devanney,Remote,Terre Haute,Indiana,Two or More Races,21-05-2015 21:24,Inactive
21-12-1971,Training,Chaddie,Female,05-02-2011,48-4021867,Junior Trainer,Tschierasche,Remote,Evansville,Indiana,Two or More Races,09-02-2017 07:58,Inactive
08-07-1987,Training,Link,Female,17-07-2003,84-5767358,Assistant Trainer,Loveridge,Remote,Fort Wayne,Indiana,Two or More Races,30-09-2017 12:58,Inactive
05-03-1966,Training,Giffy,Female,29-11-2014,76-2149195,Support Staff,Sarver,Remote,Fort Wayne,Indiana,Two or More Races,, Active
23-07-1969,Training,Katina,Female,13-02-2006,27-8086967,Trainer III,Byrom,Remote,Fort Wayne,Indiana,Two or More Races,, Active
07-11-1979,Training,Myrah,Female,29-04-2020,97-0107523,Trainer III,Chavey,Remote,Fort Wayne,Indiana,Two or More Races,, Active
04-03-1991,Training,Ermengarde,Female,01-10-2019,64-8403526,Assistant Trainer,Duetschens,Remote,Indianapolis,Indiana,Two or More Races,, Active
29-07-1991,Training,Daisie,Female,06-02-2004,84-6577659,Junior Trainer,Leggan,Remote,Lafayette,Indiana,Two or More Races,21-12-2013 21:21,Inactive
13-01-1995,Training,Fidela,Female,30-01-2002,83-6371694,Training Manager,Jugging,Remote,South Bend,Indiana,Two or More Races,, Active
10-04-1975,Training,Angel,Female,10-07-2008,45-6157846,Trainer III,Rotte,Remote,Terre Haute,Indiana,Two or More Races,, Active
15-02-1988,Accounting,Kiley,Female,07-02-2012,78-3726198,Staff Accountant I,Tabram,Remote,Lexington,Kentucky,Two or More Races,, Active
14-01-1971,Accounting,Adella,Female,30-04-2007,30-2468901,Staff Accountant IV,Dallimore,Remote,Lexington,Kentucky,Two or More Races,, Active
07-04-1987,Accounting,Anthony,Female,08-08-2009,93-4458619,Staff Accountant I,Byrnes,Remote,Louisville,Kentucky,Two or More Races,, Active
05-06-1974,Business Development,Michele,Female,19-01-2013,58-8532346,Research Assistant II,Teliga,Remote,Louisville,Kentucky,Two or More Races,, Active
14-04-1995,Engineering,Chrisy,Female,04-05-2019,15-0051274,Business Systems Development Analyst,Fyndon,Remote,Lexington,Kentucky,Two or More Races,, Active
23-02-1990,Engineering,Brander,Female,07-11-2009,13-6263713,Computer Systems Analyst I,Leroux,Remote,Lexington,Kentucky,Two or More Races,, Active
01-07-1991,Engineering,Lek,Female,19-08-2003,06-6287163,Systems Administrator I,Cardello,Remote,Lexington,Kentucky,Two or More Races,, Active
19-12-1968,Engineering,Fran,Female,19-04-2010,93-2949786,Electrical Engineer,Cudby,Remote,London,Kentucky,Two or More Races,, Active
01-11-1981,Engineering,Conny,Female,24-08-2015,13-8334235,Systems Administrator II,Mulbry,Remote,London,Kentucky,Two or More Races,, Active
